run_id,source_resume_id,source_section_label,source_role_text,source_company_text,source_dates_text,canonical_experience_id,candidate_match_ids,decision_code,conflict_codes,confidence,needs_followup,provenance_quote,selected_bullet_ids,general_role_description_seed,initial_related_skills,skill_inference_notes,notes
2026-04-03-amd-01,amd_resume_final_docx,Professional Experience,"Lead Technical Designer, Corporate Automation Initiative",HP / Poly (formerly Polycom),June 2015 - June 2019,exp_hp_poly_lead_technical_designer_corp_automation_201506,exp_hp_poly_lead_technical_designer_corp_automation_201506,M_EXIST,,C5,no,"Conducted framework assessments across 3 major product organizations, engaging 8+ test groups.",exp_hp_poly_lead_technical_designer_corp_automation_201506_b01;exp_hp_poly_lead_technical_designer_corp_automation_201506_b02;exp_hp_poly_lead_technical_designer_corp_automation_201506_b03,Role and timeframe match canonical; AMD reinforces org-scale assessment scope.,Architecture;Automation Strategy;Python;Prototype Design;Logging;Observability;Distributed Systems,Derived from canonical bullet skills; no curated additions yet.,Overlap with additive detail.
2026-04-03-amd-01,amd_resume_final_docx,Professional Experience,"Lead Framework Designer, Video SQA Automation",HP / Poly (formerly Polycom),August 2008 - June 2015,exp_hp_poly_lead_framework_designer_video_sqa_200808,exp_hp_poly_lead_framework_designer_video_sqa_200808,M_EXIST,,C5,no,Architected the CI gating pipeline (Smoke -> Suites -> BAT -> EAT) enabling deterministic pipelines for 30+ releases.,exp_hp_poly_lead_framework_designer_video_sqa_200808_b01;exp_hp_poly_lead_framework_designer_video_sqa_200808_b03;exp_hp_poly_lead_framework_designer_video_sqa_200808_b04,Matches canonical role and adds explicit CI gating pipeline detail.,Technical Leadership;Mentoring;Process Design;Capability-Driven Design;UI & Model-Agnostic Abstractions;Framework Design;CI/CD;Test reliability engineering;Distributed Execution;REST/SOAP Integration;Telnet/CLI Automation;Web UI Automation,Derived from canonical bullet skills; no curated additions yet.,Conflict resolved: role title and dates are identical to master (row 7); AMD adds CI gating pipeline specifics as additive detail with no scope contradiction.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Architect, Python Test Framework (Video)",HP / Poly (formerly Polycom),June 2023 - January 2026,exp_hp_poly_architect_python_video_202306,exp_hp_poly_architect_python_video_202306,M_EXIST,,C5,no,"Designed and evolved a next-generation Python automation framework supporting Web UI, API, and service-layer testing across distributed video systems.",exp_hp_poly_architect_python_video_202306_b01;exp_hp_poly_architect_python_video_202306_b02;exp_hp_poly_architect_python_video_202306_b03;exp_hp_poly_architect_python_video_202306_b04,"Designed and evolved a next-generation Python automation framework supporting Web UI, API, and service-layer testing across distributed video systems.",Python;Playwright;ADB;Web UI Automation;CI/CD;GitHub Actions;Quality gates;Technical Leadership,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Technical Advisor / SDET, Audio Team",HP / Poly (formerly Polycom),May 2021 - June 2023,exp_hp_poly_technical_advisor_sdet_audio_202105,exp_hp_poly_technical_advisor_sdet_audio_202105,M_EXIST,,C5,no,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,exp_hp_poly_technical_advisor_sdet_audio_202105_b01;exp_hp_poly_technical_advisor_sdet_audio_202105_b02;exp_hp_poly_technical_advisor_sdet_audio_202105_b03,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,Python;Pytest;Framework Design;Debugging,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Technical Advisor / SDET, Headset Team",HP / Poly (formerly Polycom),March 2020 - May 2021,exp_hp_poly_technical_advisor_sdet_headset_202003,exp_hp_poly_technical_advisor_sdet_headset_202003,M_EXIST,,C5,no,Accelerated adoption of Python-based automation practices for the Headset product line.,exp_hp_poly_technical_advisor_sdet_headset_202003_b01;exp_hp_poly_technical_advisor_sdet_headset_202003_b02;exp_hp_poly_technical_advisor_sdet_headset_202003_b03,Accelerated adoption of Python-based automation practices for the Headset product line.,Python;Code Review;Technical Leadership;Distributed Execution;Test Lab Automation;Infrastructure;Automation Architecture,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Technical Lead, Corporate Framework Integration",HP / Poly (formerly Polycom),June 2019 - March 2020,exp_hp_poly_technical_lead_framework_integration_201906,exp_hp_poly_technical_lead_framework_integration_201906,M_EXIST,,C5,no,Led cross-team architectural discussions to unify automation across multiple product groups.,exp_hp_poly_technical_lead_framework_integration_201906_b01;exp_hp_poly_technical_lead_framework_integration_201906_b02;exp_hp_poly_technical_lead_framework_integration_201906_b03;exp_hp_poly_technical_lead_framework_integration_201906_b04,Led cross-team architectural discussions to unify automation across multiple product groups.,Architecture;Framework Design;Technical Leadership;Java;Python;Developer Tooling;CI/CD;Dependency Management;Versioning automation,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Lead Technical Designer, Corporate Automation Initiative",HP / Poly (formerly Polycom),June 2016 - June 2019,exp_hp_poly_lead_technical_designer_corp_automation_201506,exp_hp_poly_lead_technical_designer_corp_automation_201506,M_EXIST,,C5,no,Provided senior‑level architectural guidance for a company‑wide automation initiative.,exp_hp_poly_lead_technical_designer_corp_automation_201506_b01;exp_hp_poly_lead_technical_designer_corp_automation_201506_b02;exp_hp_poly_lead_technical_designer_corp_automation_201506_b03,Provided senior‑level architectural guidance for a company‑wide automation initiative.,Architecture;Automation Strategy;Python;Prototype Design;Logging;Observability;Distributed Systems,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-crowdstrike-01,crowdstrike_resume_docx,Professional Experience,"Lead Framework Designer, Video SQA Automation",HP / Poly (formerly Polycom),August 2008 - June 2016,exp_hp_poly_lead_framework_designer_video_sqa_200808,exp_hp_poly_lead_framework_designer_video_sqa_200808,M_EXIST,,C5,no,Principal architect and long-term owner of the Video SQA automation framework used across global SQA teams.,exp_hp_poly_lead_framework_designer_video_sqa_200808_b01;exp_hp_poly_lead_framework_designer_video_sqa_200808_b02;exp_hp_poly_lead_framework_designer_video_sqa_200808_b03;exp_hp_poly_lead_framework_designer_video_sqa_200808_b04,Principal architect and long-term owner of the Video SQA automation framework used across global SQA teams.,Technical Leadership;Mentoring;Process Design;Capability-Driven Design;UI & Model-Agnostic Abstractions;Framework Design;CI/CD;Test reliability engineering;Distributed Execution;REST/SOAP Integration;Telnet/CLI Automation;Web UI Automation,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Architect, Python Test Framework (Video)",HP / Poly (formerly Polycom),June 2023 - January 2026,exp_hp_poly_architect_python_video_202306,exp_hp_poly_architect_python_video_202306,M_EXIST,,C5,no,"Evolved a prototype Python automation framework into a scalable, maintainable platform supporting UI, API, and service-layer testing.",exp_hp_poly_architect_python_video_202306_b01;exp_hp_poly_architect_python_video_202306_b02;exp_hp_poly_architect_python_video_202306_b03;exp_hp_poly_architect_python_video_202306_b04,"Evolved a prototype Python automation framework into a scalable, maintainable platform supporting UI, API, and service-layer testing.",Python;Playwright;ADB;Web UI Automation;CI/CD;GitHub Actions;Quality gates;Technical Leadership,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Technical Advisor / SDET, Audio Team",HP / Poly (formerly Polycom),May 2021 - June 2023,exp_hp_poly_technical_advisor_sdet_audio_202105,exp_hp_poly_technical_advisor_sdet_audio_202105,M_EXIST,,C5,no,"Overhauled and stabilized the existing Java/Groovy/Spock automation framework, improving reliability and maintainability across the Audio product line.",exp_hp_poly_technical_advisor_sdet_audio_202105_b01;exp_hp_poly_technical_advisor_sdet_audio_202105_b02;exp_hp_poly_technical_advisor_sdet_audio_202105_b03,"Overhauled and stabilized the existing Java/Groovy/Spock automation framework, improving reliability and maintainability across the Audio product line.",Python;Pytest;Framework Design;Debugging,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Technical Advisor / SDET, Headset Team",HP / Poly (formerly Polycom),March 2020 - May 2021,exp_hp_poly_technical_advisor_sdet_headset_202003,exp_hp_poly_technical_advisor_sdet_headset_202003,M_EXIST,,C5,no,Embedded with the Headset team to accelerate adoption of Python based automation practices.,exp_hp_poly_technical_advisor_sdet_headset_202003_b01;exp_hp_poly_technical_advisor_sdet_headset_202003_b02;exp_hp_poly_technical_advisor_sdet_headset_202003_b03,Embedded with the Headset team to accelerate adoption of Python based automation practices.,Python;Code Review;Technical Leadership;Distributed Execution;Test Lab Automation;Infrastructure;Automation Architecture,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Technical Lead, Corporate Framework Integration",HP / Poly (formerly Polycom),June 2019 - March 2020,exp_hp_poly_technical_lead_framework_integration_201906,exp_hp_poly_technical_lead_framework_integration_201906,M_EXIST,,C5,no,Led cross-team architectural discussions to evaluate unifying automation across multiple product groups.,exp_hp_poly_technical_lead_framework_integration_201906_b01;exp_hp_poly_technical_lead_framework_integration_201906_b02;exp_hp_poly_technical_lead_framework_integration_201906_b03;exp_hp_poly_technical_lead_framework_integration_201906_b04,Led cross-team architectural discussions to evaluate unifying automation across multiple product groups.,Architecture;Framework Design;Technical Leadership;Java;Python;Developer Tooling;CI/CD;Dependency Management;Versioning automation,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Lead Technical Designer, Corporate Automation Initiative",HP / Poly (formerly Polycom),June 2016 - June 2019,exp_hp_poly_lead_technical_designer_corp_automation_201506,exp_hp_poly_lead_technical_designer_corp_automation_201506,M_EXIST,,C5,no,Conducted architectural exploration and prototyping for a unified corporate automation strategy.,exp_hp_poly_lead_technical_designer_corp_automation_201506_b01;exp_hp_poly_lead_technical_designer_corp_automation_201506_b02;exp_hp_poly_lead_technical_designer_corp_automation_201506_b03,Conducted architectural exploration and prototyping for a unified corporate automation strategy.,Architecture;Automation Strategy;Python;Prototype Design;Logging;Observability;Distributed Systems,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-alteryx-01,alteryx_resume_docx,Professional Experience,"Lead Framework Designer, Video SQA Automation",HP / Poly (formerly Polycom),August 2008 - June 2016,exp_hp_poly_lead_framework_designer_video_sqa_200808,exp_hp_poly_lead_framework_designer_video_sqa_200808,M_EXIST,,C5,no,"Built a Java-based automation framework from scratch and evolved it into a capability-driven, UI-agnostic, model-agnostic platform used across all Video products.",exp_hp_poly_lead_framework_designer_video_sqa_200808_b01;exp_hp_poly_lead_framework_designer_video_sqa_200808_b02;exp_hp_poly_lead_framework_designer_video_sqa_200808_b03;exp_hp_poly_lead_framework_designer_video_sqa_200808_b04,"Built a Java-based automation framework from scratch and evolved it into a capability-driven, UI-agnostic, model-agnostic platform used across all Video products.",Technical Leadership;Mentoring;Process Design;Capability-Driven Design;UI & Model-Agnostic Abstractions;Framework Design;CI/CD;Test reliability engineering;Distributed Execution;REST/SOAP Integration;Telnet/CLI Automation;Web UI Automation,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Architect, Python Test Framework (Video)",HP / Poly (formerly Polycom),June 2023 - January 2026,exp_hp_poly_architect_python_video_202306,exp_hp_poly_architect_python_video_202306,M_EXIST,,C5,no,"Designed and evolved a next‑generation Python automation framework supporting UI, API, and service‑layer testing across distributed video products.",exp_hp_poly_architect_python_video_202306_b01;exp_hp_poly_architect_python_video_202306_b02;exp_hp_poly_architect_python_video_202306_b03;exp_hp_poly_architect_python_video_202306_b04,"Designed and evolved a next‑generation Python automation framework supporting UI, API, and service‑layer testing across distributed video products.",Python;Playwright;ADB;Web UI Automation;CI/CD;GitHub Actions;Quality gates;Technical Leadership,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Technical Advisor / SDET, Audio Team",HP / Poly (formerly Polycom),May 2021 - June 2023,exp_hp_poly_technical_advisor_sdet_audio_202105,exp_hp_poly_technical_advisor_sdet_audio_202105,M_EXIST,,C5,no,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,exp_hp_poly_technical_advisor_sdet_audio_202105_b01;exp_hp_poly_technical_advisor_sdet_audio_202105_b02;exp_hp_poly_technical_advisor_sdet_audio_202105_b03,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,Python;Pytest;Framework Design;Debugging,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Technical Advisor / SDET, Headset Team",HP / Poly (formerly Polycom),March 2020 - May 2021,exp_hp_poly_technical_advisor_sdet_headset_202003,exp_hp_poly_technical_advisor_sdet_headset_202003,M_EXIST,,C5,no,Accelerated adoption of Python-based automation practices for the Headset product line.,exp_hp_poly_technical_advisor_sdet_headset_202003_b01;exp_hp_poly_technical_advisor_sdet_headset_202003_b02;exp_hp_poly_technical_advisor_sdet_headset_202003_b03,Accelerated adoption of Python-based automation practices for the Headset product line.,Python;Code Review;Technical Leadership;Distributed Execution;Test Lab Automation;Infrastructure;Automation Architecture,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Technical Lead, Corporate Framework Integration",HP / Poly (formerly Polycom),June 2019 - March 2020,exp_hp_poly_technical_lead_framework_integration_201906,exp_hp_poly_technical_lead_framework_integration_201906,M_EXIST,,C5,no,Led cross-team architectural discussions to unify automation across multiple product groups.,exp_hp_poly_technical_lead_framework_integration_201906_b01;exp_hp_poly_technical_lead_framework_integration_201906_b02;exp_hp_poly_technical_lead_framework_integration_201906_b03;exp_hp_poly_technical_lead_framework_integration_201906_b04,Led cross-team architectural discussions to unify automation across multiple product groups.,Architecture;Framework Design;Technical Leadership;Java;Python;Developer Tooling;CI/CD;Dependency Management;Versioning automation,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Lead Technical Designer, Corporate Automation Initiative",HP / Poly (formerly Polycom),June 2016 - June 2019,exp_hp_poly_lead_technical_designer_corp_automation_201506,exp_hp_poly_lead_technical_designer_corp_automation_201506,M_EXIST,,C5,no,Provided senior‑level architectural guidance for a company‑wide automation initiative.,exp_hp_poly_lead_technical_designer_corp_automation_201506_b01;exp_hp_poly_lead_technical_designer_corp_automation_201506_b02;exp_hp_poly_lead_technical_designer_corp_automation_201506_b03,Provided senior‑level architectural guidance for a company‑wide automation initiative.,Architecture;Automation Strategy;Python;Prototype Design;Logging;Observability;Distributed Systems,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-webai-01,webai_resume_docx,Professional Experience,"Lead Framework Designer, Video SQA Automation",HP / Poly (formerly Polycom),August 2008 - June 2016,exp_hp_poly_lead_framework_designer_video_sqa_200808,exp_hp_poly_lead_framework_designer_video_sqa_200808,M_EXIST,,C5,no,Principal architect and long-term owner of the Video SQA automation framework used across global SQA teams.,exp_hp_poly_lead_framework_designer_video_sqa_200808_b01;exp_hp_poly_lead_framework_designer_video_sqa_200808_b02;exp_hp_poly_lead_framework_designer_video_sqa_200808_b03;exp_hp_poly_lead_framework_designer_video_sqa_200808_b04,Principal architect and long-term owner of the Video SQA automation framework used across global SQA teams.,Technical Leadership;Mentoring;Process Design;Capability-Driven Design;UI & Model-Agnostic Abstractions;Framework Design;CI/CD;Test reliability engineering;Distributed Execution;REST/SOAP Integration;Telnet/CLI Automation;Web UI Automation,Derived from canonical bullet skills; no curated additions yet. Date conflict resolved: canonical dates (2015) confirmed correct; tailored resume trimmed to 2016.,Date conflict cleared. Source resume trimmed start/end year by one year for brevity; master+AMD authority confirms 2015.
2026-04-03-zebra-01,zebra_resume_docx,Professional Experience,"Architect, Python Test Framework (Video)",HP / Poly (formerly Polycom),June 2023 - January 2026,exp_hp_poly_architect_python_video_202306,exp_hp_poly_architect_python_video_202306,M_EXIST,,C5,no,"Designed and evolved a next‑generation Python automation framework supporting UI, API, and service‑layer testing across distributed video products.",exp_hp_poly_architect_python_video_202306_b01;exp_hp_poly_architect_python_video_202306_b02;exp_hp_poly_architect_python_video_202306_b03;exp_hp_poly_architect_python_video_202306_b04,"Designed and evolved a next‑generation Python automation framework supporting UI, API, and service‑layer testing across distributed video products.",Python;Playwright;ADB;Web UI Automation;CI/CD;GitHub Actions;Quality gates;Technical Leadership,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-zebra-01,zebra_resume_docx,Professional Experience,"Technical Advisor / SDET, Audio Team",HP / Poly (formerly Polycom),May 2021 - June 2023,exp_hp_poly_technical_advisor_sdet_audio_202105,exp_hp_poly_technical_advisor_sdet_audio_202105,M_EXIST,,C5,no,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,exp_hp_poly_technical_advisor_sdet_audio_202105_b01;exp_hp_poly_technical_advisor_sdet_audio_202105_b02;exp_hp_poly_technical_advisor_sdet_audio_202105_b03,Stabilized and modernized the Java/Groovy/Spock automation framework for the Audio product line.,Python;Pytest;Framework Design;Debugging,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-zebra-01,zebra_resume_docx,Professional Experience,"Technical Advisor / SDET, Headset Team",HP / Poly (formerly Polycom),March 2020 - May 2021,exp_hp_poly_technical_advisor_sdet_headset_202003,exp_hp_poly_technical_advisor_sdet_headset_202003,M_EXIST,,C5,no,Accelerated adoption of Python-based automation practices for the Headset product line.,exp_hp_poly_technical_advisor_sdet_headset_202003_b01;exp_hp_poly_technical_advisor_sdet_headset_202003_b02;exp_hp_poly_technical_advisor_sdet_headset_202003_b03,Accelerated adoption of Python-based automation practices for the Headset product line.,Python;Code Review;Technical Leadership;Distributed Execution;Test Lab Automation;Infrastructure;Automation Architecture,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
2026-04-03-zebra-01,zebra_resume_docx,Professional Experience,"Technical Lead, Corporate Framework Integration",HP / Poly (formerly Polycom),June 2019 - March 2020,exp_hp_poly_technical_lead_framework_integration_201906,exp_hp_poly_technical_lead_framework_integration_201906,M_EXIST,,C5,no,Led cross-team architectural discussions to unify automation across multiple product groups.,exp_hp_poly_technical_lead_framework_integration_201906_b01;exp_hp_poly_technical_lead_framework_integration_201906_b02;exp_hp_poly_technical_lead_framework_integration_201906_b03;exp_hp_poly_technical_lead_framework_integration_201906_b04,Led cross-team architectural discussions to unify automation across multiple product groups.,Architecture;Framework Design;Technical Leadership;Java;Python;Developer Tooling;CI/CD;Dependency Management;Versioning automation,Derived from canonical bullet skills; no curated additions yet.,Variant aligns with canonical role and adds target-specific framing.
